Dates,Brent_Price,Cac40_Return,Dax_Return,Dj_Return,FTSE100_Return,FTSE_MIB_Return,FTSE_Spain_Return,Nasdaq_Return,SP500_Return,Wti_Price
2012-01-27,110.5,3318.7622771,6511.98,12660.458781903159,5733.45,15946.87,394.52,2816.55,1316.327678910421,99.47
2012-01-30,110.24,3265.6351299,6444.45,12653.722965547646,5671.09,15753.14,387.58,2811.94,1313.013754964017,98.75
2012-01-31,110.26,3298.5476274,6458.91,12632.910049842296,5681.61,15828.05,386.51,2813.84,1312.4095974323072,98.46
2012-02-01,111.96,3367.4615166,6616.64,12716.464445983065,5790.72,16264.55,397.98,2848.27,1324.0890918195714,97.63
2012-02-02,110.96,3376.661926,6655.63,12705.414679826768,5796.07,16276.5,401.02,2859.68,1325.5410422751597,96.36
2012-02-03,112.56,3427.923924,6766.67,12862.230539250399,5901.07,16439.62,403.55,2905.66,1344.9021386778847,97.8
2012-02-06,115.47,3405.2658549,6764.83,12845.126106707114,5892.2,16389.82,401.34,2901.99,1344.3340021991235,96.89
2012-02-07,116.86,3411.5393727,6754.2,12878.199721846166,5890.26,16491.71,406.87,2904.08,1347.0481477687458,98.55
2012-02-08,117.18,3409.9995311,6748.76,12883.951654913833,5875.93,16669.22,406.95,2915.86,1349.9595715273165,98.8
2012-02-09,118.4,3424.7079449,6788.8,12890.460421279871,5895.47,16653.83,411.24,2927.23,1351.9476399710436,99.88
2012-02-10,118.13,3373.1362104,6692.96,12801.229775401267,5852.39,16361.04,402.52,2903.88,1342.6405892550745,98.68
2012-02-13,118.73,3384.5480685,6738.47,12874.037138705131,5905.7,16369.28,403.06,2931.39,1351.7715434809563,100.39
2012-02-14,118.3,3375.6440619,6728.19,12878.27540517604,5899.87,16445.91,399.62,2931.83,1350.4991385769233,100.82
2012-02-15,120.25,3390.345563,6757.94,12780.946643004809,5892.16,16513.21,396.49,2915.83,1343.2284906880357,101.82
2012-02-16,121.0,3393.2451909,6751.96,12904.08342065068,5885.38,16369.66,387.53,2959.85,1358.0440568353863,102.33
2012-02-17,120.69,3439.6233232,6848.03,12949.871835202464,5905.07,16547.21,396.02,2951.78,1361.2273843032303,103.27
2012-02-20,,3472.5403786,6948.25,12949.871835202492,5945.25,16724.22,406.66,,,
2012-02-21,120.85,3465.2387073,6908.18,12965.689651138564,5928.2,16710.86,404.42,2948.57,1362.2057334370866,105.88
2012-02-22,123.07,3447.3721613,6843.87,12938.67070238652,5916.55,16557.62,398.33,2933.17,1357.6558357902159,105.99
2012-02-23,124.53,3447.3129696,6809.46,12984.686166927813,5937.89,16312.3,394.54,2956.98,1363.4600253937451,107.44
2012-02-24,124.89,3467.0304715,6864.43,12982.945450341549,5935.13,16487.53,398.99,2963.75,1365.7430124841696,109.39
2012-02-27,126.46,3441.4520867,6849.6,12981.507467074654,5915.55,16308.6,397.34,2966.16,1367.5865853041312,108.49
2012-02-28,124.02,3453.9853557,6887.63,13005.120665984006,5927.91,,397.52,2986.76,1372.175167908077,106.59
2012-02-29,122.23,3452.446126,6856.08,12952.066651767804,5871.51,16351.41,393.04,2966.89,1365.682715560705,107.08
2012-03-01,125.76,3499.7304324,6941.77,12980.296533797262,5931.25,16830.6,395.86,2988.97,1374.0864106701756,108.76
2012-03-02,125.93,3501.170626,6921.37,12977.571933923102,5911.13,16902.51,392.68,2976.19,1369.6279402348055,106.68
2012-03-05,126.68,3487.5379229,6866.46,12962.8136846048,5874.82,16787.15,388.53,2950.48,1364.3349676002229,106.7
2012-03-06,125.03,3362.5610481,6633.11,12759.149844011657,5765.8,16218.06,371.75,2910.32,1343.3598673812357,104.71
2012-03-07,125.37,3392.3283238,6671.11,12837.33072373396,5791.41,16398.89,371.49,2935.69,1352.6264863502408,106.16
2012-03-08,127.96,3478.3602017,6834.54,12907.9432704725,5859.73,16664.25,382.97,2970.42,1365.9091952356619,106.65
2012-03-09,128.08,3487.483513,6880.21,12922.020369822303,5887.49,16479.2,377.33,2988.34,1370.8656717155998,107.4
2012-03-12,127.27,3490.0649793,6901.35,12959.710668081461,5892.75,16457.19,372.81,2983.66,1371.0944508066675,106.34
2012-03-13,128.14,3550.1591502,6995.91,13177.678658013918,5955.91,16799.01,381.09,3039.88,1395.9472384773003,106.7
2012-03-14,126.98,3564.5135014,7079.42,13194.101940588687,5945.43,16850.32,379.11,3040.73,1394.2781049804562,105.49
2012-03-15,123.63,3580.2056223,7144.45,13252.756521212876,5940.72,16993.31,381.96,3056.37,1402.5980308455835,105.19
2012-03-16,125.09,3594.8310967,7157.82,13232.624755476058,5965.58,17081.69,387.7,3055.26,1404.1724572933238,107.03
2012-03-19,125.76,3577.8847466,7154.22,13239.133521842117,5961.11,17133.42,394.88,3078.32,1409.7462979837437,108.09
2012-03-20,124.38,3530.8261933,7054.94,13170.186008360004,5891.41,16953.62,393.0,3074.15,1405.5173994992226,105.68
2012-03-21,123.89,3527.3684965,7071.32,13124.624643797737,5891.95,16734.75,388.05,3075.32,1402.894939847636,106.87
2012-03-22,122.49,3472.4568626,6981.26,13046.141030756082,5845.65,16450.68,381.5,3063.32,1392.784520770415,104.98
2012-03-23,125.21,3476.1758337,6995.62,13080.72831249189,5854.89,16485.24,379.97,3067.92,1397.1076072797425,106.43
2012-03-26,125.85,3501.9800743,7079.23,13241.631071726759,5902.7,16619.11,378.82,3122.57,1416.5124346450584,107.07
2012-03-27,125.25,3469.5877176,7078.9,13197.73474042092,5869.55,16498.73,374.79,3120.35,1412.516023956526,107.32
2012-03-28,124.41,3430.1493856,6998.8,13126.213993724326,5808.99,16451.71,366.61,3104.96,1405.5423630995806,105.4
2012-03-29,123.23,3381.1224182,6875.15,13145.81597615228,5742.03,15908.85,362.75,3095.36,1403.2768255630237,102.79
2012-03-30,123.41,3423.8076632,6946.83,13212.038889760232,5768.45,15980.07,368.36,3091.57,1408.4678604194166,103.03
2012-04-02,124.44,3462.9145242,7056.65,13264.48743733777,5874.89,15948.86,369.28,3119.7,1419.043790054512,105.25
2012-04-03,,3406.7820845,6982.28,13199.551140337055,5838.34,15624.23,359.96,3113.57,1413.3805906119119,104.02
2012-04-04,123.04,3313.4749357,6784.06,13074.749329434755,5703.77,15245.92,346.84,3068.09,1398.958580618475,101.53
2012-04-05,123.58,3319.8080087,6775.26,13060.142446776088,5723.67,15216.02,345.3,3080.5,1398.0841461719574,103.29
2012-04-06,,,,13060.142446776088,,,345.3,,,
2012-04-09,,,,12929.588702806124,,,345.5,3047.08,1382.202137110544,102.45
2012-04-10,121.89,3217.6041895,6606.43,12715.93466267441,5595.55,14458.88,335.5,2991.22,1358.5937652694804,101.12
2012-04-11,120.41,3237.6903448,6674.73,12805.392358542527,5634.74,14689.84,343.23,3016.46,1368.7053855597464,102.66
2012-04-12,120.57,3269.7931664,6743.24,12986.578250173883,5710.46,14869.91,341.16,3055.55,1387.5653590518955,103.69
2012-04-13,120.62,3189.0887356,6583.9,12849.591423167722,5651.79,14359.5,326.22,3011.33,1370.2613392054002,102.84
2012-04-16,118.23,3205.2839104,6625.19,12921.414903183691,5666.28,14411.24,323.48,2988.4,1369.5688762582017,102.92
2012-04-17,117.41,3292.5090458,6801.0,13115.54264421729,5766.95,14942.05,333.43,3042.82,1390.779583375999,104.23
2012-04-18,115.18,3240.2909541,6732.03,13032.745081374891,5745.29,14580.15,319.46,3031.45,1385.142240212662,102.65
2012-04-19,117.0,3174.0171433,6671.22,12964.100301212136,5744.55,14287.27,311.65,3007.56,1376.9195632229068,102.38
2012-04-20,118.08,3188.5799343,6750.12,13029.263648202357,5772.15,14401.78,319.8,3000.45,1378.5329996063679,103.58
2012-04-23,116.66,3098.3719922,6523.0,12927.166836251401,5665.57,13849.55,309.53,2970.45,1366.9434730262005,102.68
2012-04-24,117.74,3169.3159757,6590.41,13001.56354948182,5709.49,14192.77,318.71,2961.6,1371.971015260404,103.1
2012-04-25,117.45,3233.4574543,6704.5,13090.718512030586,5718.89,14606.43,323.82,3029.63,1390.693149718803,103.72
2012-04-26,119.33,3229.3223476,6739.9,13204.621923436263,5748.72,14509.96,320.25,3050.61,1399.9803895236496,104.56
2012-04-27,119.3,3266.2661246,6801.32,13228.310805675454,5777.11,14778.9,326.28,3069.2,1403.3580693598851,104.86
2012-04-30,118.66,3212.8045796,6761.19,13213.628239686986,5737.78,14592.34,319.09,3046.36,1397.9119958576534,104.89
2012-05-01,119.57,,,13279.321369986073,5812.23,,318.84,3050.44,1405.8236605143338,106.17
2012-05-02,117.57,3226.3322759,6710.77,13268.574337149119,5758.11,14213.17,308.43,3059.85,1402.3051629553393,105.25
2012-05-03,115.91,3223.3552556,6694.44,13206.58969001208,5766.55,14118.13,309.28,3024.3,1391.5710668919844,102.56
2012-05-04,111.66,3161.9667225,6561.47,13038.269964453128,5655.06,13918.57,310.61,2956.34,1369.098217154362,98.49
2012-05-07,,3214.2192285,6569.48,13008.526415826966,,14275.35,318.07,2957.76,1369.583480943426,97.86
2012-05-08,110.48,3124.8008643,6444.74,12932.086252690926,5554.55,13936.7,314.95,2946.27,1363.722236673211,97.13
2012-05-09,111.89,3118.64965,6475.31,12835.06022383905,5530.05,13771.82,304.49,2934.71,1354.5760546694005,96.8
2012-05-10,112.24,3130.1734698,6518.0,12855.040622916193,5543.95,14004.94,316.53,2933.64,1357.9920271145695,97.1
2012-05-11,112.5,3129.7703692,6579.93,12820.604707840059,5575.52,14045.35,313.64,2933.82,1353.3915682318127,96.03
2012-05-14,110.79,3057.9882476,6451.97,12695.348796958748,5465.52,13660.87,303.06,2902.58,1338.3479382422936,94.75
2012-05-15,111.4,3039.2655106,6401.06,12632.001849884628,5437.62,13311.36,296.69,2893.76,1330.6602974762918,93.97
2012-05-16,109.8,3048.6690872,6384.26,12598.54981809638,5405.25,13283.55,292.47,2874.04,1324.8030657142929,92.78
2012-05-17,109.31,3011.9896224,6308.96,12442.490791971124,5338.38,13089.26,288.98,2813.69,1304.8628868247993,92.53
2012-05-18,108.03,3008.0000101,6271.22,12369.380695347943,5267.62,13048.9,289.52,2778.79,1295.219997531121,91.51
2012-05-21,109.02,3027.1464537,6331.04,12504.475439108212,5304.48,13012.04,288.33,2847.21,1315.9886389159074,92.57
2012-05-22,109.76,3084.0893684,6435.6,12502.810405851784,5403.28,13456.03,294.12,2839.08,1316.627542611879,91.44
2012-05-23,106.88,3003.2696986,6285.75,12496.15027282607,5266.41,12960.87,280.25,2850.12,1318.857780886723,89.4
2012-05-24,107.2,3038.2488532,6315.89,12529.75367127399,5350.05,13107.8,284.59,2839.38,1320.6790531806512,90.36
2012-05-25,107.86,3047.9414449,6339.94,12454.827174734706,5351.53,13154.8,283.2,2837.53,1317.8211739563578,90.64
2012-05-28,,3042.9727067,6323.19,12454.827174734706,5356.34,13057.26,277.66,,,
2012-05-29,107.55,3084.7007923,6396.84,12580.688552254736,5391.14,13107.13,270.85,2870.99,1332.419120631675,90.75
2012-05-30,103.85,3015.5847083,6280.8,12419.861476349708,5297.28,12872.58,261.24,2837.36,1313.3200524824335,87.79
2012-05-31,103.86,3017.0063441,6264.38,12393.447994236363,5320.86,12873.84,261.07,2827.34,1310.3290072260716,86.52
2012-06-01,98.63,2950.4725512,6050.29,12118.566140265979,5260.19,12739.98,260.67,2747.48,1278.0446220856659,83.17
2012-06-04,97.74,2954.4937759,5978.23,12101.461707722683,,12891.96,272.04,2760.01,1278.1770169038923,83.95
2012-06-05,98.65,2986.100872,5969.4,12127.950873165863,,12973.66,272.45,2778.11,1285.497229057788,84.31
2012-06-06,101.14,3058.4372711,6093.99,12414.790693250598,5384.11,13427.15,279.93,2844.72,1315.130724212541,85.05
2012-06-07,100.05,3071.1628356,6144.22,12460.957524451569,5447.79,13545.32,282.11,2831.02,1314.9860534977086,84.78
2012-06-08,97.57,3051.6908339,6130.82,12554.199386811564,5435.08,13445.46,285.34,2858.42,1325.6554737536833,84.08
2012-06-11,98.6,3042.761704,6141.05,12411.233576748256,5432.37,13070.75,284.74,2809.73,1308.932697778233,82.58
2012-06-12,96.59,3046.9120272,6161.24,12573.801369239549,5473.74,12979.69,283.99,2843.07,1324.176189668132,83.35
2012-06-13,97.29,3030.0410343,6152.49,12496.37732281562,5483.81,12894.8,290.44,2818.61,1314.880880146652,82.56
2012-06-14,96.46,3032.4516508,6138.61,12651.906565632016,5467.05,13084.62,294.57,2836.33,1329.0994859982604,83.83
2012-06-15,97.13,3087.6247421,6229.41,12767.172276974768,5478.81,13390.69,295.65,2872.8,1342.8353277134536,84.03
2012-06-18,95.21,3066.1913761,6248.2,12741.818361479192,5491.09,13009.63,285.08,2895.33,1344.7766661885087,83.26
2012-06-19,95.14,3117.9184843,6363.36,12837.330723734316,5586.31,13445.46,295.15,2929.76,1357.9837179523624,83.99
2012-06-20,93.5,3126.5198384,6392.13,12824.388874332077,5622.29,13732.16,300.42,2930.45,1355.6941608564302,81.06
2012-06-21,89.22,3114.2232638,6343.13,12573.574319250061,5566.36,13751.63,297.31,2859.09,1325.5137256557446,77.91
2012-06-22,89.22,3090.9000801,6263.25,12640.781116145907,5513.69,13662.8,300.62,2892.42,1335.0203627184846,79.33
2012-06-25,88.69,3021.63945366,6132.39,12502.65903919222,5450.65,13113.78,287.7,2836.16,1313.7181189676353,78.76
2012-06-26,90.19,3012.71255851,6136.69,12534.673087713545,5446.96,12968.18,283.33,2854.06,1319.9850369371798,79.34
2012-06-27,92.06,3063.11827801,6228.99,12627.00675011549,5523.92,13302.77,289.05,2875.32,1331.8530946475757,80.27
2012-06-28,91.02,3051.6798713,6149.91,12602.258301258576,5493.06,13391.3,290.95,2849.49,1329.044121763556,77.72
2012-06-29,94.17,3196.6458562,6416.28,12880.091805092636,5571.15,14274.37,314.44,2935.05,1362.1587454406633,85.04
2012-07-02,95.28,3240.19568096,6496.08,12871.3882221613,5640.64,14308.79,312.85,2951.23,1365.5134260514287,83.72
2012-07-03,99.89,3271.2009779,6578.21,12943.817168815944,5687.73,14494.41,317.51,2976.08,1374.0156597946905,87.74
2012-07-04,,3267.75456655,6564.8,12943.817168815944,5684.47,14381.2,312.86,,,
2012-07-05,101.54,3229.35944161,6535.56,12896.666454324471,5692.63,14088.74,300.12,2976.12,1367.5821797665171,87.11
2012-07-06,98.5,3168.78739998,6410.11,12772.470110060893,5662.63,13732.07,288.57,2937.33,1354.6761379498244,84.37
2012-07-09,99.94,3156.79642244,6387.57,12736.293478398498,5627.33,13812.65,286.01,2931.77,1352.4566018341864,85.93
2012-07-10,99.15,3175.40605503,6438.33,12653.117498906924,5664.07,13868.27,286.28,2902.33,1341.4744378589714,83.92
2012-07-11,99.23,3157.2534602,6453.85,12604.528801151155,5664.48,13861.42,290.13,2887.98,1341.4546796891784,85.88
2012-07-12,99.18,3135.1848787,6419.35,12573.271585928207,5608.25,13583.82,281.08,2866.19,1334.7567741868302,86.02
2012-07-13,101.91,3180.80796295,6557.1,12777.08679318099,5666.13,13714.68,283.78,2908.47,1356.7840645935491,87.15
2012-07-16,102.1,3179.90084132,6565.72,12727.21147881798,5662.43,13664.81,277.5,2896.94,1353.6438103583298,88.41
2012-07-17,104.21,3176.96950447,6577.64,12805.543725199945,5629.09,13536.73,278.28,2910.04,1363.6738809125932,89.07
2012-07-18,105.92,3235.39927439,6684.42,12908.700103768657,5685.77,13594.39,280.72,2942.6,1372.781391035388,89.88
2012-07-19,107.79,3263.63591186,6758.39,12943.363068834298,5714.19,13666.49,282.19,2965.9,1376.513167239891,92.78
2012-07-20,106.98,3193.89295055,6630.02,12822.572474413415,5651.77,13067.22,263.03,2925.3,1362.659672889973,91.56
2012-07-23,103.91,3101.532049,6419.33,12721.45954575032,5533.87,12706.36,259.52,2890.15,1350.51696792778,87.77
2012-07-24,103.57,3074.68135463,6390.41,12617.319283893718,5499.23,12362.51,249.48,2862.99,1338.3139740985603,88.28
2012-07-25,102.35,3081.74116817,6406.52,12676.049547847731,5498.32,12506.74,252.19,2854.24,1337.8882822117605,88.8
2012-07-26,104.77,3207.12223894,6582.96,12887.925029728223,5573.16,13210.04,272.37,2893.25,1360.0237083090717,89.4
2012-07-27,106.3,3280.1914039,6689.4,13075.657529390504,5627.21,13596.88,284.86,2958.09,1385.970047670183,90.13
2012-07-30,106.54,3320.7084281,6774.06,13073.008612846186,5693.63,13978.04,289.44,2945.84,1385.3006177459597,89.8
2012-07-31,105.93,3291.6578559,6772.26,13008.677782484188,5635.28,13890.99,288.61,2939.52,1379.3239167787026,88.08
2012-08-01,106.78,3321.55629167,6754.46,12971.063167554878,5712.82,13928.59,287.09,2920.21,1375.1363074161293,88.99
2012-08-02,107.55,3232.46198064,6606.09,12878.880871812624,5662.3,13282.55,268.63,2909.77,1364.9980840842675,87.22
2012-08-03,109.57,3374.19270832,6865.66,13096.167711776507,5787.28,14124.89,289.99,2967.9,1390.989318972395,91.4
2012-08-06,110.01,3401.55893011,6918.72,13117.510410790723,5808.77,14342.03,304.71,2989.91,1394.2274347236937,92.3
2012-08-07,112.39,3453.28375,6967.95,13168.596658431135,5841.24,14655.64,311.57,3015.86,1401.3463259675132,93.68
2012-08-08,113.42,3438.25573279,6966.15,13175.635208106036,5845.92,14665.3,307.27,3011.25,1402.220383263244,93.39
2012-08-09,113.52,3456.7130399,6964.99,13165.19090858844,5851.51,14654.11,303.99,3018.64,1402.7959891961239,93.39
2012-08-10,113.13,3435.62151355,6944.56,13207.95198994671,5847.11,14548.64,302.21,3020.86,1405.8678239333724,92.94
2012-08-13,114.48,3426.40545122,6909.68,13169.429955766624,5831.88,14532.87,304.55,3022.52,1404.1088234638444,92.76
2012-08-14,113.9,3450.27246018,6974.39,13172.140049596266,5864.78,14656.87,306.1,3016.98,1403.9272510106994,93.4
2012-08-15,115.51,3449.20344964,6946.8,13164.784080630092,5833.04,,305.36,3030.93,1405.5270043652754,94.35
2012-08-16,116.12,3480.48724748,6996.29,13250.113320637705,5834.51,14930.3,319.58,3062.39,1415.514366592921,95.66
2012-08-17,115.2,3488.38482658,7040.88,13275.20104637497,5852.42,15124.69,323.95,3076.59,1418.1627454034801,96.0
2012-08-20,115.5,3480.58391326,7033.68,13271.639208770297,5824.37,14971.88,321.25,3076.21,1418.1335901639143,96.03
2012-08-21,116.03,3513.27565838,7089.32,13203.577138020122,5857.52,15330.46,327.96,3067.26,1413.1713570912877,96.55
2012-08-22,115.77,3461.64622879,7017.75,13172.759499614469,5774.2,15161.18,318.71,3073.67,1413.4933065822988,96.89
2012-08-23,117.45,3432.56447954,6949.57,13057.464364976235,5776.6,14953.76,319.47,3053.4,1402.0829414410707,95.87
2012-08-24,115.76,3433.20966504,6971.07,13157.970130429847,5776.6,14880.68,319.01,3069.79,1411.126663359447,95.78
2012-08-27,113.74,3462.82587918,7047.45,13124.674691951377,,15012.87,322.79,3073.19,1410.435114428721,95.54
2012-08-28,112.62,3431.55001275,7002.68,13102.993941314235,5775.71,14993.01,321.33,3077.14,1409.2993408090108,96.3
2012-08-29,112.53,3413.88669887,7010.57,13107.484953946214,5743.53,14943.57,318.72,3081.19,1410.48938296821,95.5
2012-08-30,112.28,3379.10869124,6895.49,13000.707257058284,5719.45,14780.55,312.79,3048.71,1399.4827777101004,94.61
2012-08-31,113.93,3413.06709897,6970.79,13090.83723470698,5711.48,15100.48,326.29,3066.96,1406.5756688014255,96.47
2012-09-03,,3453.70596009,7014.83,,5758.41,15267.17,326.44,,,
2012-09-04,114.98,3399.04313955,6932.58,13035.938476843641,5672.01,15222.63,328.42,3075.06,1404.9394379824632,95.34
2012-09-05,113.32,3405.79434486,6964.69,13047.475733432693,5657.86,15128.08,329.66,3069.27,1403.4353308760094,95.37
2012-09-06,114.5,3509.88388091,7167.33,13292.003628118757,5777.34,15780.32,346.9,3135.81,1432.1151883208292,95.58
2012-09-07,113.64,3519.05081602,7214.5,13306.638134798828,5794.8,16110.27,353.28,3136.42,1437.9171963392819,96.41
2012-09-10,113.84,3506.05160937,7213.7,13254.294608260583,5793.2,16092.06,351.4,3104.02,1429.083741977063,96.52
2012-09-11,114.86,3537.29859362,7310.11,13323.36328529034,5792.19,16226.66,356.53,3104.53,1433.5647571989723,97.03
2012-09-12,114.86,3543.79277844,7343.53,13333.351916833879,5782.08,16419.79,361.04,3114.31,1436.5634554695991,97.02
2012-09-13,116.0,3502.0890329,7310.32,13539.861066652667,5819.92,16244.28,358.63,3155.83,1459.987746844111,98.3
2012-09-14,117.48,3581.58453932,7412.13,13593.366061975044,5915.55,16624.45,375.23,3183.95,1465.7738709687203,98.94
2012-09-17,116.7,3553.6902891,7403.69,13553.101810791779,5893.52,16470.09,374.4,3178.67,1461.1885139306755,96.51
2012-09-18,113.29,3512.68939702,7347.69,13564.639067380831,5868.16,16076.03,367.33,3177.8,1459.3198269437457,95.25
2012-09-19,108.49,3531.82252505,7390.76,13577.957242772218,5888.48,16100.23,369.09,3182.62,1461.0530410594204,91.97
2012-09-20,109.41,3509.917494,7389.49,13596.92789957972,5854.64,15830.28,362.15,3175.96,1460.2619054892803,92.14
2012-09-21,111.27,3530.72221096,7451.62,13579.467152191592,5852.62,15991.1,373.07,3179.96,1460.151338935239,92.64
2012-09-24,109.2,3497.21683491,7413.16,13558.924415794698,5838.84,15867.07,366.69,3160.78,1456.8859702547377,91.68
2012-09-25,110.77,3513.80612696,7425.11,13457.55444751866,5859.71,15932.6,369.54,3117.73,1441.5899047244754,91.07
2012-09-26,108.99,3414.83615341,7276.51,13413.512268119941,5768.09,15408.03,351.38,3093.7,1433.3158697389442,89.92
2012-09-27,111.45,3439.32189444,7290.02,13485.968756808155,5779.42,15450.14,351.83,3136.6,1447.1541235745349,91.89
2012-09-28,111.36,3354.82272841,7216.15,13437.126863002428,5742.07,15095.84,345.8,3116.23,1440.6745026361323,92.18
2012-10-01,112.58,3434.97899526,7326.73,13515.112622687517,5820.45,15523.1,350.06,3113.53,1444.4873173162512,92.44
2012-10-02,112.49,3414.23114961,7305.86,13482.359371574084,5809.45,15495.79,354.59,3120.04,1445.75430348383,91.88
2012-10-03,109.32,3406.02051892,7322.08,13494.608242740771,5825.81,15535.09,351.23,3135.23,1450.994849418397,88.19
2012-10-04,110.48,3401.20332899,7305.21,13575.358637924297,5827.78,15511.25,353.5,3149.46,1461.3978230570656,91.69
2012-10-05,112.17,3457.04286541,7397.87,13610.1469679463,5871.02,15876.25,362.15,3136.19,1460.9265553935636,89.87
2012-10-08,112.6,3406.53019092,7291.21,13583.65254441961,5841.74,15562.0,356.83,3112.35,1455.875816504868,89.43
2012-10-09,114.32,3382.77803777,7234.53,13473.527897065187,5810.25,15504.65,348.31,3065.02,1441.4843376174583,92.42
2012-10-10,116.11,3365.86905119,7205.23,13344.972346387847,5776.71,15440.63,344.54,3051.78,1432.5625242980911,91.24
2012-10-11,116.18,3413.72305658,7281.7,13326.387852203907,5829.75,15634.45,348.75,3049.41,1432.843605288837,92.19
2012-10-12,115.17,3389.08488431,7232.49,13328.845305980296,5793.32,15511.94,345.62,3044.11,1428.5893883468398,91.83
2012-10-15,115.0,3420.28218887,7261.25,13424.225230676386,5805.61,15590.72,346.36,3064.18,1440.1265089825622,91.84
2012-10-16,115.0,3500.93924363,7376.27,13551.782440757068,5870.54,15985.16,361.15,3101.17,1454.9215847154776,92.07
2012-10-17,113.49,3527.49600136,7394.55,13557.004530031894,5910.91,16233.84,372.39,3104.12,1460.9105401648399,92.04
2012-10-18,112.58,3535.17608373,7437.23,13548.941009828119,5917.05,16185.45,369.79,3072.87,1457.3420288860364,92.0
2012-10-19,111.89,3504.55554332,7380.64,13343.513233208116,5896.15,15862.31,359.54,3005.62,1433.1871876209725,90.0
2012-10-22,109.62,3483.25369437,7328.05,13345.893891553993,5882.91,15866.78,358.62,3016.96,1433.8192485788934,88.3
2012-10-23,107.53,3406.49583123,7173.69,13102.529172260989,5797.91,15578.95,349.95,2990.46,1413.1091143182196,86.65
2012-10-24,107.66,3426.48780641,7192.85,13077.340271053004,5804.78,15706.56,351.98,2981.7,1408.751680186475,85.39
2012-10-25,107.64,3411.52882798,7200.23,13103.681103718673,5805.05,15528.47,350.96,2986.12,1412.9709809245046,85.59
2012-10-26,108.9,3435.09045819,7231.85,13107.213693522232,5806.71,15584.86,350.02,2987.95,1411.940318137121,85.84
2012-10-29,109.33,3408.89254387,7203.16,,5795.1,15349.12,346.97,,,85.52
2012-10-30,109.4,3459.44272707,7284.4,,5849.9,15521.77,353.82,,,85.65
2012-10-31,109.89,3429.26959603,7260.63,13096.4623332506,5782.7,15539.71,354.02,2977.23,1412.1579727504488,86.23
2012-11-01,108.84,3475.40493518,7335.67,13232.620631548572,5861.92,15806.73,355.28,3020.06,1427.5897417646154,87.05
2012-11-02,106.79,3492.45694622,7363.85,13093.160129738508,5868.55,15769.28,356.06,2982.13,1414.1977474023554,84.9
2012-11-05,105.59,3448.49825124,7326.47,13112.435782797058,5839.06,15544.4,347.38,2999.66,1417.2551473887977,85.64
2012-11-06,109.27,3478.66334373,7377.76,13245.675854735637,5884.9,15683.71,348.65,3011.93,1428.3893578152865,88.62
2012-11-07,108.21,3409.58756122,7232.83,12932.734475398625,5791.63,15291.78,339.13,2937.29,1394.5309470231205,84.5
2012-11-08,107.23,3407.67778902,7204.96,12811.320899758917,5776.05,15194.08,337.17,2895.58,1377.5058616900926,85.07
2012-11-09,108.61,3423.57472892,7163.5,12815.39105757606,5769.68,15181.0,337.12,2904.87,1379.8495444571772,86.08
2012-11-12,110.23,3411.64629918,7168.76,12815.083875854012,5767.27,15121.7,334.08,2904.26,1380.0287849765375,85.56
2012-11-13,108.82,3430.60115561,7169.12,12756.181780651194,5786.25,15333.15,340.56,2883.89,1374.526006713557,85.38
2012-11-14,109.66,3400.02419699,7101.92,12570.951202255887,5722.01,15252.93,340.33,2846.81,1355.4871588438377,86.32
2012-11-15,110.07,3382.40028547,7043.42,12542.383302105367,5677.75,15162.82,343.17,2836.94,1353.3264273016327,85.45
2012-11-16,106.81,3341.52016278,6950.53,12588.306969551633,5605.59,14855.79,335.85,2853.13,1359.8763897690637,86.62
2012-11-19,110.06,3439.57687425,7123.84,12795.961813656486,5737.66,15308.96,346.58,2916.07,1386.8855813026917,89.05
2012-11-20,110.01,3462.06207044,7172.99,12788.512656896808,5748.1,15269.99,346.8,2916.68,1387.8120559689182,86.46
2012-11-21,110.81,3477.35723233,7184.71,12836.893778119464,5752.03,15394.62,348.64,2926.55,1391.0262738909644,87.08
2012-11-22,,3498.22199319,7244.99,,5791.03,15553.62,353.41,,,
2012-11-23,110.14,3528.79825349,7309.13,13009.6834967718,5819.14,15635.89,357.23,2966.85,1409.1549256126443,87.01
2012-11-26,110.18,3500.93843947,7292.03,12967.369214559605,5786.72,15520.14,355.77,2976.78,1406.2930706839554,87.28
2012-11-27,109.33,3502.12992498,7332.33,12878.132924304487,5799.71,15479.81,354.3,2967.79,1398.9430167561095,86.81
2012-11-28,108.26,3515.19105172,7343.41,12985.108959007912,5803.28,15453.43,352.61,2991.78,1409.9344204714168,86.1
2012-11-29,110.47,3568.88007227,7400.96,13021.81717479272,5870.3,15887.99,360.86,3012.03,1415.954568665991,87.64
2012-11-30,110.84,3557.28409823,7405.5,13025.580150887816,5866.82,15808.24,360.69,3010.24,1416.1815699176252,88.54
2012-12-03,111.27,3566.58901467,7435.21,12965.602919657826,5871.24,15876.06,360.46,3002.2,1409.4580174386203,88.69
2012-12-04,109.99,3580.4783901,7435.12,12951.77974216564,5869.04,16041.54,361.67,2996.69,1407.0475023752576,88.04
2012-12-05,108.96,3590.50150069,7454.55,13034.488420827225,5892.08,15954.43,360.03,2973.7,1409.277189916912,87.36
2012-12-06,108.01,3601.65355843,7534.54,13074.038067540982,5901.42,15835.22,359.22,2989.27,1413.942311263326,85.47
